region,province,pop,pop_dens,cases,cases_100k,CO_s5,NO2_s5,O3_s5,SO2_s5,Aerosol_s5,HCHO_s5,PM25_gr,PM10_gr
Friuli-Venezia Giulia,Pordenone,312533,137.5202788,520,166.38243,0.031441207,4.18E-05,0.143371076,4.87E-05,-1.080027278,9.39E-05,18,26.75
Friuli-Venezia Giulia,Trieste,234493,928.6333559,857,365.4693317,0.032531945,3.85E-05,0.143937693,8.47E-05,-1.204610823,0.000111655,15,22
Friuli-Venezia Giulia,Udine,528791,109.6830155,845,159.7984837,0.030638977,3.20E-05,0.143397485,6.36E-05,-1.135279876,8.70E-05,16,20.25
Lazio,Frosinone,489083,150.9684116,463,94.66695837,0.030295269,2.89E-05,0.143992221,3.97E-05,-1.124074031,0.000109252,19.33333333,29.57142857
Lazio,Latina,575254,254.057617,384,66.75312123,0.031844674,3.21E-05,0.144425569,5.78E-05,-1.070660397,0.000106158,13,22.5
Lazio,Rieti,155503,56.66379357,270,173.6300907,0.028763397,2.31E-05,0.143581732,7.04E-05,-1.170134793,9.86E-05,12,16.5
Lazio,Roma,4342212,808.5581676,3114,71.71460076,0.031582488,4.18E-05,0.14413759,5.76E-05,-1.103376287,0.000111496,15.25,23.75
Lazio,Viterbo,317030,87.69666253,304,95.88997887,0.031311063,2.72E-05,0.143985678,5.99E-05,-1.135266114,0.000104921,10,17.66666667
Liguria,Genova,841180,454.6917734,2918,346.8936494,0.030260887,3.73E-05,0.143622537,6.91E-05,-1.100366163,0.000102835,16,22.5
Liguria,Imperia,213840,183.741512,899,420.4077815,0.030071225,3.05E-05,0.143378151,5.72E-05,-1.130478792,8.98E-05,,
Liguria,La Spezia,219556,245.9136843,629,286.4872743,0.031146743,3.52E-05,0.143595699,5.94E-05,-1.139471428,0.000104055,12,20.66666667
Liguria,Savona,276064,178.26411,686,248.493103,0.030892787,3.72E-05,0.14401092,4.89E-05,-1.154716185,0.000105647,13.71428571,20.7
Lombardia,Bergamo,1114590,405.9443428,10151,910.7384778,0.029964014,7.12E-05,0.143345916,6.16E-05,-1.141598472,9.28E-05,24.2,31
Lombardia,Brescia,1265954,264.1459096,10369,819.0660956,0.030300899,6.85E-05,0.143287037,6.86E-05,-1.172241465,0.000101794,25,32.4
Lombardia,Como,599204,470.5597206,1686,281.3732886,0.030579129,6.56E-05,0.143697123,5.28E-05,-1.221403951,9.70E-05,24,26.75
Lombardia,Cremona,358955,202.8023169,4562,1270.911396,0.03353581,8.41E-05,0.144393264,5.30E-05,-1.144893803,0.000125805,27,36.5
Lombardia,Lecco,337380,413.9067131,1838,544.7862944,0.030075595,6.60E-05,0.14356555,8.58E-05,-1.231833591,9.76E-05,17,24.25
Lombardia,Lodi,230198,287.8212356,2419,1050.834499,0.033536903,8.71E-05,0.144486034,8.49E-05,-1.153659,0.000126676,22,31.16666667
Lombardia,Mantua,412292,175.9525818,2355,571.1971127,0.033709411,7.81E-05,0.144273186,6.52E-05,-1.150312847,0.000125656,23.33333333,31.25
Lombardia,Milano,3250315,2081.332452,12748,392.2081398,0.033531309,0.000125402,0.144414672,7.82E-05,-1.102369932,0.000129916,27,32.4
Lombardia,Monza and Brianza,873935,2173.158337,3424,391.7911515,0.033367471,0.000153723,0.144336377,9.82E-05,-1.128523946,0.000128463,29,34.5
Lombardia,Pavia,545888,183.7223297,2963,542.7853333,0.032874802,6.82E-05,0.144272564,8.42E-05,-1.129297882,0.000120895,21,30
Lombardia,Sondrio,181095,56.02999013,661,365.0017946,0.025093384,1.57E-05,0.141703866,5.63E-05,-1.109006882,5.20E-05,19,18.66666667
Lombardia,Varese,890768,747.0412986,1589,178.3853933,0.032139809,8.23E-05,0.144201222,7.93E-05,-1.201648092,0.000116861,21,27.5
Marche,Ancona,471228,241.3430036,1501,318.5294592,0.031905805,3.47E-05,0.144469942,6.13E-05,-1.121607322,0.00010806,14.2,24.8
Marche,Ascoli Piceno,207179,169.319071,237,114.3938334,0.030474183,2.65E-05,0.143905407,2.13E-05,-1.168065767,0.000101071,9,16.5
Marche,Fermo,173800,202.7788328,343,197.3532796,0.031613139,3.14E-05,0.144296891,4.74E-05,-1.12083359,0.000104307,,
Marche,Macerata,314178,113.247621,776,246.9937424,0.030392445,2.80E-05,0.144081467,3.53E-05,-1.12308431,0.000103853,10,16
Marche,Pesaro E Urbino,358886,124.4124801,2093,583.1935489,0.030960064,3.24E-05,0.14415987,4.22E-05,-1.147554355,0.000105026,15,27.66666667
Molise,Campobasso,221238,76.14772952,185,83.62035455,0.030286313,2.44E-05,0.144225853,6.89E-05,-1.167342168,0.000103937,,17
Molise,Isernia,84379,55.24388033,43,50.96054706,0.028994071,2.15E-05,0.143546233,5.74E-05,-1.197564733,9.85E-05,,17
Piemonte,Alessandria,421284,118.2976578,2119,502.9861091,0.032027631,5.25E-05,0.144228101,8.54E-05,-1.140863862,0.000120455,14,21.75
Piemonte,Asti,214638,142.08223,703,327.5282103,0.03233354,5.12E-05,0.144337592,5.32E-05,-1.170238678,0.000120521,19,27
Piemonte,Biella,175585,192.4128237,628,357.6615315,0.03044591,5.30E-05,0.143589738,5.22E-05,-1.121237161,9.10E-05,12.5,19.33333333
Piemonte,Cuneo,587098,85.63585732,1318,224.4940368,0.028744255,3.15E-05,0.143060594,3.18E-05,-1.186573799,9.24E-05,19.66666667,24
Piemonte,Novara,369018,275.1807413,1258,340.9047797,0.032548088,7.66E-05,0.144268742,9.74E-05,-1.18994882,0.000118296,17.5,24.33333333
Piemonte,Torino,2259523,332.4134005,7226,319.8020113,0.028877456,4.42E-05,0.142898878,4.75E-05,-1.159800934,8.41E-05,23.33333333,22.11111111
Piemonte,Verbano-Cusio-Ossola,158349,71.04927606,790,498.8980038,0.027058672,2.66E-05,0.142505616,6.35E-05,-1.179466227,6.37E-05,11.5,17
Piemonte,Vercelli,170911,82.04766374,708,414.2506919,0.030631743,5.25E-05,0.143758411,6.45E-05,-1.176179367,9.62E-05,18.66666667,27
Sicily,Agrigento,434870,141.7128345,119,27.36449974,0.030462785,1.90E-05,0.143306607,0.00010487,-0.970291492,9.22E-05,,
Sicily,Caltanissetta,262458,123.2369345,116,44.1975478,0.030233826,2.03E-05,0.143323875,0.000176703,-0.945994119,9.76E-05,,26
Sicily,Catania,1107702,311.6858716,672,60.66613584,0.029536898,2.33E-05,0.143516564,0.000786472,-1.065267163,0.000107094,,23.5
Sicily,Enna,164788,64.35150325,316,191.761536,0.02923399,1.93E-05,0.143332387,0.000293002,-1.03319451,9.81E-05,,14
Sicily,Messina,626876,193.3209798,412,65.72272666,0.029151767,1.98E-05,0.144062468,0.000362852,-1.153830166,9.59E-05,,20
Sicily,Palermo,1252588,251.3861424,351,28.02198329,0.029309964,1.97E-05,0.143562339,0.000111731,-1.092141294,9.26E-05,,22.33333333
Sicily,Ragusa,320893,197.3389484,61,19.00945175,0.030449352,2.10E-05,0.142927633,0.000278497,-0.881950531,9.78E-05,,
Sicily,Syracuse,399224,188.99733,135,33.81560227,0.03071267,2.49E-05,0.143508772,0.000463803,-1.048879549,0.000105966,13,26.25
Sicily,Trapani,430492,174.5060691,120,27.87508246,0.030939198,1.87E-05,0.14322907,7.05E-05,-1.031606102,8.85E-05,,19
Toscana,Arezzo,342654,106.0206141,403,117.6113514,0.03034666,2.82E-05,0.143824609,3.94E-05,-1.154490133,9.99E-05,13,13.66666667
Toscana,Florence,1011349,287.9313829,2069,204.5782415,0.031220284,3.63E-05,0.144147287,2.00E-05,-1.181341724,0.000107503,15,22.33333333
Toscana,Grosseto,221629,48.92792647,310,139.873392,0.031259761,2.47E-05,0.143928097,7.01E-05,-1.155737097,0.000100956,10,22
Toscana,Livorno,334832,275.1059496,358,106.9192909,0.032488693,3.18E-05,0.144157665,6.31E-05,-1.160404918,0.000102136,11,18.5
Toscana,Lucca,387876,218.6562757,988,254.7205808,0.030569404,3.46E-05,0.143796393,3.30E-05,-1.129320617,9.95E-05,18.5,26
Toscana,Massa Carrara,194878,168.5905035,798,409.4869611,0.030174719,3.32E-05,0.143652476,4.12E-05,-1.120698522,0.000100657,14,21.5
Toscana,Pisa,419037,171.1771605,613,146.287798,0.032130385,3.56E-05,0.144217456,4.92E-05,-1.143374409,0.000107351,16,19
Toscana,Pistoia,292473,303.3741171,468,160.0147706,0.03045426,3.89E-05,0.143828568,2.26E-05,-1.145446044,0.000101069,20,25.66666667
Toscana,Prato,257716,704.2471562,357,138.5245774,0.031151018,4.57E-05,0.144257322,4.55E-05,-1.151503113,0.000105427,17,25
Toscana,Siena,267197,69.96846808,363,135.8548187,0.030862933,2.74E-05,0.144032984,5.21E-05,-1.174390029,0.000104344,12,19.5
P.A. Bolzano,Bolzano,531178,71.82193962,1955,368.0498816,0.025628836,1.89E-05,0.141622044,2.38E-05,-1.134209607,5.81E-05,13.5,15.6
P.A. Trento,Trento,541098,87.12869274,2816,520.4232875,0.027049181,2.71E-05,0.142166059,5.05E-05,-1.167300938,7.10E-05,16,18.16666667
Umbria,Perugia,656382,103.7677887,950,144.7327928,0.030208031,2.60E-05,0.143957673,3.98E-05,-1.168291202,0.000100332,13.8,19.8
Umbria,Terni,225633,106.1063075,306,135.6184601,0.030969866,2.76E-05,0.143908923,4.68E-05,-1.171143657,0.000102749,17.75,25
Valle d'Aosta,Aosta,125666,38.68860685,879,699.4732068,0.023815716,1.86E-05,0.141680284,2.36E-05,-1.06663664,5.54E-05,12,19
Veneto,Belluno,202950,55.28994017,649,319.7831978,0.027449926,2.32E-05,0.142282844,5.61E-05,-1.133970563,6.86E-05,16.5,16.5
Veneto,Padua,937908,441.4539308,3206,341.8245713,0.033798448,7.85E-05,0.144167041,8.74E-05,-1.104866336,0.000122112,25,31
Veneto,Rovigo,234937,136.7417824,271,115.3500726,0.033703328,6.30E-05,0.144297285,9.06E-05,-1.118917634,0.000119007,24,32.33333333
Veneto,Treviso,887806,358.2166102,1944,218.9667563,0.033200546,6.27E-05,0.143966396,5.36E-05,-1.093438127,0.000113687,22.66666667,29.33333333
Veneto,Venezia,853338,408.2736776,1780,208.5926093,0.034013274,6.54E-05,0.14442421,6.87E-05,-1.098282285,0.000118494,24.33333333,36
Veneto,Verona,926497,299.1942908,3257,351.5391847,0.03264938,8.35E-05,0.143895074,8.45E-05,-1.146478461,0.000117909,23,30.16666667
Veneto,Vicenza,862418,317.0316496,1953,226.4563124,0.031432683,6.72E-05,0.143503951,7.41E-05,-1.118436499,0.000105067,21,29.5
Sardegna,Cagliari,431038,347.1694856,179,41.52766113,0.030912307,2.30E-05,0.143067316,4.40E-05,-1.062216546,9.51E-05,11.66666667,24.2
Sardegna,Sud Sardegna,350725,53.57978823,80,22.80989379,0.0306191,1.98E-05,0.143057628,3.24E-05,-1.093146198,9.39E-05,10.5,21
Sardegna,Nuoro,208550,37.00004476,67,32.12658835,0.029516607,1.90E-05,0.143004211,4.14E-05,-1.171943483,9.99E-05,6,16
Sardegna,Oristano,157707,53.18886684,31,19.65670516,0.030926942,2.01E-05,0.143150757,3.85E-05,-1.073978658,0.000103286,,22
Sardegna,Sassari,491571,63.93195459,706,143.6211656,0.030551962,2.16E-05,0.143311219,4.06E-05,-1.143342133,9.80E-05,7,19.75
