Country/Re,Province/S,Code,Population,Beds,Deaths,Recovered,Severe,Critical,Confirmed,Emergencie,CO_mean,NO2_mean,O3_mean,SO2_mean,Aerosol_me,HCHO_mean,pop2,pop_dens,deaths_100,PM25_sat_m,NO2_sat_me,Z-score,p-value,q-value
France,Calvados,"14","{ ""Total"": 691453, ""Under19"": 160392, ""Under39"": 155359, ""Under59"": 174249, ""Under74"": 130972, ""Over75"": 70481 }","{ ""Resuscitation"": 91, ""IntensiveCare"": 128, ""Total"": 219 }","77","64","151","59","147","{ ""Suspected"": 73, ""Total"": 482, ""Severe"": 16 }",0.031927890070007,0.000032524971681,0.145200204731704,0.000067093325423,-1.059685749754228,0.000071321155678,"691453",123.572999999999993,11.135970196094311,10.053021674909962,2.712378112237845,-0.2321261033,0.7900000000,2.0000000000
France,Cantal,"15","{ ""Total"": 142811, ""Under19"": 26571, ""Under39"": 24954, ""Under59"": 38397, ""Under74"": 32697, ""Over75"": 20192 }","{ ""Resuscitation"": 8, ""IntensiveCare"": 30, ""Total"": 38 }","9","6","28","9","33","{ ""Suspected"": 19, ""Total"": 99, ""Severe"": 9 }",0.028695560206177,0.000017664838338,0.142599534334414,0.000054562872498,-1.101731226176921,0.000088532440065,"142811",24.748000000000001,6.302035557485068,6.975827752532381,0.747189740034250,2.7669357670,0.0020000000,3.0000000000
France,Charente,"16","{ ""Total"": 348180, ""Under19"": 71324, ""Under39"": 69355, ""Under59"": 91186, ""Under74"": 72860, ""Over75"": 43455 }","{ ""Resuscitation"": 12, ""IntensiveCare"": 36, ""Total"": 48 }","12","26","35","8","10","{ ""Suspected"": 33, ""Total"": 280, ""Severe"": 12 }",0.031958997313941,0.000022510320711,0.143183739154329,0.000045247993782,-1.093431053475914,0.000089829047698,"348180",58.232999999999997,3.446493193175944,9.237036256253521,1.338620376255777,0.9190217618,0.3820000000,3.0000000000
France,Charente-Maritime,"17","{ ""Total"": 647080, ""Under19"": 130618, ""Under39"": 119836, ""Under59"": 164314, ""Under74"": 146996, ""Over75"": 85316 }","{ ""Resuscitation"": 30, ""IntensiveCare"": 72, ""Total"": 102 }","46","46","89","26","49","{ ""Suspected"": 33, ""Total"": 484, ""Severe"": 12 }",0.032298535139204,0.000023551403093,0.143291408530653,0.000053477487320,-1.066463592041741,0.000081594116765,"647080",91.820999999999998,7.108858255548000,9.311346842898310,1.402300000190735,1.0977181412,0.2500000000,3.0000000000
France,Cher,"18","{ ""Total"": 296404, ""Under19"": 61933, ""Under39"": 57193, ""Under59"": 76912, ""Under74"": 62985, ""Over75"": 37381 }","{ ""Resuscitation"": 12, ""IntensiveCare"": 32, ""Total"": 44 }","74","21","55","17","25","{ ""Suspected"": 22, ""Total"": 152, ""Severe"": 3 }",0.031521069978580,0.000026128144557,0.144193065012386,0.000066907321738,-1.075229702216533,0.000092126512818,"296404",40.573999999999998,24.965924886303831,10.869345594469927,1.820498163883503,0.1907442792,0.8020000000,1.0000000000
France,Corr̬ze,"19","{ ""Total"": 240336, ""Under19"": 48146, ""Under39"": 45056, ""Under59"": 62186, ""Under74"": 52206, ""Over75"": 32742 }","{ ""Resuscitation"": 15, ""IntensiveCare"": 42, ""Total"": 57 }","34","23","44","8","23","{ ""Suspected"": 32, ""Total"": 216, ""Severe"": 26 }",0.030270931106320,0.000019896610996,0.142838888573274,0.000062544705796,-1.114818492671544,0.000090090622129,"240336",40.753000000000000,14.146861061181012,7.167047557653343,1.046985070207226,2.4337831886,0.0060000000,3.0000000000
France,C̫te-d'Or,"21","{ ""Total"": 532886, ""Under19"": 121633, ""Under39"": 128314, ""Under59"": 134514, ""Under74"": 95451, ""Over75"": 52974 }","{ ""Resuscitation"": 57, ""IntensiveCare"": 190, ""Total"": 247 }","239","324","307","79","1","{ ""Suspected"": 49, ""Total"": 339, ""Severe"": 23 }",0.031289464875808,0.000027334910997,0.144058683352867,0.000051117315456,-1.105453084801838,0.000087948598811,"532886",60.549999999999997,44.850118036503112,10.933354410936049,2.108604937791824,1.0751311540,0.2880000000,1.0000000000
France,C̫tes-d'Armor,"22","{ ""Total"": 596186, ""Under19"": 131217, ""Under39"": 108675, ""Under59"": 153257, ""Under74"": 128481, ""Over75"": 74556 }","{ ""Resuscitation"": 14, ""IntensiveCare"": 32, ""Total"": 46 }","31","42","75","17","107","{ ""Suspected"": 17, ""Total"": 314, ""Severe"": 10 }",0.031700558638558,0.000024894344792,0.144015307521294,0.000060069713926,-1.061922151769468,0.000064617009772,"596186",85.373000000000005,5.199719550610045,7.456112676873643,1.163563217924929,1.8716243680,0.0380000000,3.0000000000
France,Creuse,"23","{ ""Total"": 116270, ""Under19"": 20766, ""Under39"": 19388, ""Under59"": 30402, ""Under74"": 28640, ""Over75"": 17074 }","{ ""Resuscitation"": 8, ""IntensiveCare"": 16, ""Total"": 24 }","8","5","13","7","12","{ ""Suspected"": 35, ""Total"": 80, ""Severe"": 7 }",0.030190097501932,0.000021151632827,0.143247641927910,0.000072330980680,-1.120339472517474,0.000088890196653,"116270",20.786000000000001,6.880536681861185,8.087552162506258,1.181087178450364,1.2630809915,0.2140000000,3.0000000000
France,Dordogne,"24","{ ""Total"": 408393, ""Under19"": 76430, ""Under39"": 70201, ""Under59"": 107402, ""Under74"": 96538, ""Over75"": 57822 }","{ ""Resuscitation"": 19, ""IntensiveCare"": 36, ""Total"": 55 }","12","20","41","6","13","{ ""Suspected"": 39, ""Total"": 240, ""Severe"": 14 }",0.031803303495512,0.000021473749638,0.142927407725542,0.000055794721666,-1.122211874390402,0.000094912691569,"408393",44.279000000000003,2.938346151868421,8.410809430867058,0.970147433189245,2.0750909284,0.0320000000,3.0000000000
France,Doubs,"25","{ ""Total"": 539449, ""Under19"": 132582, ""Under39"": 130504, ""Under59"": 135120, ""Under74"": 90502, ""Over75"": 50741 }","{ ""Resuscitation"": 40, ""IntensiveCare"": 262, ""Total"": 302 }","146","188","196","81",,"{ ""Suspected"": 70, ""Total"": 252, ""Severe"": 34 }",0.030102902259399,0.000028614593950,0.143671985162932,0.000060431063826,-1.138921832774087,0.000095677386940,"539449",102.561000000000007,27.064653007049785,10.534273253462063,1.894566665093104,0.5781659741,0.5640000000,1.0000000000
France,Dr̫me,"26","{ ""Total"": 520560, ""Under19"": 125073, ""Under39"": 110455, ""Under59"": 134338, ""Under74"": 95865, ""Over75"": 54829 }","{ ""Resuscitation"": 24, ""IntensiveCare"": 68, ""Total"": 92 }","128","159","260","71","119","{ ""Suspected"": 45, ""Total"": 378, ""Severe"": 22 }",0.030058873528600,0.000025414870477,0.143034657332581,0.000082249605633,-1.146580412636547,0.000097431037299,"520560",79.344999999999999,24.588904256954052,9.452582087741654,1.583701763498156,-1.4899255224,0.1300000000,4.0000000000
France,Eure,"27","{ ""Total"": 600687, ""Under19"": 151745, ""Under39"": 128858, ""Under59"": 160781, ""Under74"": 106586, ""Over75"": 52717 }","{ ""Resuscitation"": 12, ""IntensiveCare"": 44, ""Total"": 56 }","74","26","69","15","71","{ ""Suspected"": 10, ""Total"": 239, ""Severe"": 3 }",0.031841677879894,0.000035833900478,0.145299965428638,0.000062890823263,-1.057991163919260,0.000074868494698,"600687",99.497000000000000,12.319227817482314,12.182333815545505,3.541574082440800,-2.5638651029,0.0160000000,2.0000000000
France,Eure-et-Loir,"28","{ ""Total"": 429425, ""Under19"": 106266, ""Under39"": 90617, ""Under59"": 113525, ""Under74"": 76422, ""Over75"": 42595 }","{ ""Resuscitation"": 20, ""IntensiveCare"": 44, ""Total"": 64 }","116","104","174","31","104","{ ""Suspected"": 24, ""Total"": 400, ""Severe"": 7 }",0.031717210010418,0.000038210182617,0.144838452220588,0.000056246709760,-1.070059748348869,0.000078894496510,"429425",72.417000000000002,27.012866041800081,12.500463169770896,2.818065739013779,2.1617071085,0.0440000000,1.0000000000
France,Finist̬re,"29","{ ""Total"": 906554, ""Under19"": 201332, ""Under39"": 189857, ""Under59"": 237308, ""Under74"": 178715, ""Over75"": 99342 }","{ ""Resuscitation"": 66, ""IntensiveCare"": 142, ""Total"": 208 }","42","62","94","42","230","{ ""Suspected"": 26, ""Total"": 695, ""Severe"": 5 }",0.031747018159922,0.000023698935044,0.144050288769444,0.000065362080660,-1.016423442930549,0.000059747556916,"906554",133.314999999999998,4.632928650692622,6.218911363799730,1.141292685415687,1.6440177686,0.0760000000,3.0000000000
France,Gard,"30","{ ""Total"": 748468, ""Under19"": 170615, ""Under39"": 154480, ""Under59"": 195429, ""Under74"": 147114, ""Over75"": 80830 }","{ ""Resuscitation"": 49, ""IntensiveCare"": 108, ""Total"": 157 }","88","56","110","43","44","{ ""Suspected"": 22, ""Total"": 582, ""Severe"": 9 }",0.031491539795213,0.000026543577256,0.143233243502770,0.000087425481047,-1.129883255346986,0.000101037915544,"748468",127.498999999999995,11.757349679612220,8.882645640847752,1.713885411620140,1.8001665677,0.0620000000,3.0000000000
France,Haute-Garonne,"31","{ ""Total"": 1400935, ""Under19"": 335750, ""Under39"": 398589, ""Under59"": 358515, ""Under74"": 197921, ""Over75"": 110160 }","{ ""Resuscitation"": 161, ""IntensiveCare"": 430, ""Total"": 591 }","64","178","235","107","72","{ ""Suspected"": 121, ""Total"": 898, ""Severe"": 65 }",0.030621101083715,0.000024972658360,0.142380707640225,0.000066972982882,-1.109498330873046,0.000093638065330,"1400935",220.282999999999987,4.568377547851971,7.730704625357473,1.333690818237222,2.7944504845,0.0040000000,3.0000000000
France,Gers,"32","{ ""Total"": 190040, ""Under19"": 37581, ""Under39"": 32714, ""Under59"": 51231, ""Under74"": 41871, ""Over75"": 26643 }","{ ""Resuscitation"": 8, ""IntensiveCare"": 8, ""Total"": 16 }","23","13","29","5","14","{ ""Suspected"": 14, ""Total"": 95, ""Severe"": 12 }",0.031635389417583,0.000022116476706,0.142697710808088,0.000055083660883,-1.117071742946917,0.000095566715869,"190040",30.186000000000000,12.102715217848875,8.087921563017378,0.879523805209569,2.5780206795,0.0040000000,3.0000000000
France,Gironde,"33","{ ""Total"": 1633440, ""Under19"": 380317, ""Under39"": 415128, ""Under59"": 425319, ""Under74"": 267580, ""Over75"": 145096 }","{ ""Resuscitation"": 183, ""IntensiveCare"": 262, ""Total"": 445 }","141","350","315","92","106","{ ""Suspected"": 119, ""Total"": 900, ""Severe"": 40 }",0.032300774029282,0.000024067401164,0.142939989387955,0.000061609044774,-1.134288063516968,0.000093356061194,"1633440",157.253999999999991,8.632089332941522,8.500019119945692,1.262201682359231,1.3966615729,0.1500000000,3.0000000000
France,H̩rault,"34","{ ""Total"": 1176145, ""Under19"": 268258, ""Under39"": 286299, ""Under59"": 292794, ""Under74"": 208723, ""Over75"": 120071 }","{ ""Resuscitation"": 124, ""IntensiveCare"": 342, ""Total"": 466 }","117","272","265","80","171","{ ""Suspected"": 62, ""Total"": 974, ""Severe"": 29 }",0.031391467006147,0.000024159603074,0.142993872093370,0.000071058030425,-1.133860958272778,0.000097116882021,"1176145",188.588999999999999,9.947753040654002,8.083655952819027,1.514537033107546,1.9943900177,0.0340000000,3.0000000000
France,Ille-et-Vilaine,"35","{ ""Total"": 1082073, ""Under19"": 274429, ""Under39"": 270693, ""Under59"": 278610, ""Under74"": 165623, ""Over75"": 92718 }","{ ""Resuscitation"": 60, ""IntensiveCare"": 224, ""Total"": 284 }","82","104","156","49","208","{ ""Suspected"": 69, ""Total"": 675, ""Severe"": 31 }",0.031912948984646,0.000027725567370,0.144075662889157,0.000048395452348,-1.055882927311885,0.000072243677923,"1082073",158.134999999999991,7.578046952469935,9.167542697583801,1.859654320610894,1.3593781347,0.1660000000,3.0000000000
France,Indre,"36","{ ""Total"": 217139, ""Under19"": 42951, ""Under39"": 38506, ""Under59"": 56292, ""Under74"": 48986, ""Over75"": 30404 }","{ ""Resuscitation"": 10, ""IntensiveCare"": 18, ""Total"": 28 }","75","14","65","11","80","{ ""Suspected"": 6, ""Total"": 174, ""Severe"": 4 }",0.031677148114474,0.000024518357006,0.144112006495178,0.000063743537981,-1.090600105390089,0.000088936527325,"217139",31.460000000000001,34.540087225233606,10.275254023094172,1.587050002813339,-0.2137340689,0.8420000000,4.0000000000
France,Indre-et-Loire,"37","{ ""Total"": 605380, ""Under19"": 142122, ""Under39"": 136574, ""Under59"": 153731, ""Under74"": 108623, ""Over75"": 64330 }","{ ""Resuscitation"": 79, ""IntensiveCare"": 116, ""Total"": 195 }","77","73","181","61","123","{ ""Suspected"": 34, ""Total"": 404, ""Severe"": 12 }",0.031844977048048,0.000027987299861,0.144552505551806,0.000048703715468,-1.072598143660263,0.000083784087479,"605380",98.296000000000006,12.719283755657603,11.167503531277996,1.661491230914467,-0.4778610395,0.6420000000,2.0000000000
France,Is̬re,"38","{ ""Total"": 1264979, ""Under19"": 319977, ""Under39"": 298730, ""Under59"": 332378, ""Under74"": 201842, ""Over75"": 112052 }","{ ""Resuscitation"": 74, ""IntensiveCare"": 178, ""Total"": 252 }","135","146","248","66","190","{ ""Suspected"": 99, ""Total"": 944, ""Severe"": 30 }",0.029055863650038,0.000028633221303,0.142730032448546,0.000058543607460,-1.126306999213974,0.000094596080928,"1264979",160.524000000000001,10.672113924420879,9.822195179353221,2.104766656830907,0.5777038519,0.5980000000,3.0000000000
France,Jura,"39","{ ""Total"": 257849, ""Under19"": 57639, ""Under39"": 51064, ""Under59"": 68521, ""Under74"": 50575, ""Over75"": 30050 }","{ ""Resuscitation"": 8, ""IntensiveCare"": 18, ""Total"": 26 }","59","47","90","12",,"{ ""Suspected"": 37, ""Total"": 244, ""Severe"": 16 }",0.030555211365794,0.000027016509136,0.143781088074326,0.000056449263710,-1.141114321477221,0.000093948310182,"257849",51.042999999999999,22.881609003719230,10.887676186522256,1.741355555256208,-0.7136694047,0.4560000000,2.0000000000
France,Landes,"40","{ ""Total"": 411979, ""Under19"": 85144, ""Under39"": 78495, ""Under59"": 112191, ""Under74"": 86896, ""Over75"": 49253 }","{ ""Resuscitation"": 14, ""IntensiveCare"": 32, ""Total"": 46 }","12","24","26","14","20","{ ""Suspected"": 25, ""Total"": 225, ""Severe"": 14 }",0.032100874824944,0.000022100812229,0.142596137860479,0.000062323948283,-1.144285840601669,0.000093564861793,"411979",44.057000000000002,2.912769825646453,7.955540956635375,1.017993649982271,1.7790084904,0.0600000000,3.0000000000
France,Loir-et-Cher,"41","{ ""Total"": 327835, ""Under19"": 72953, ""Under39"": 62903, ""Under59"": 86073, ""Under74"": 65923, ""Over75"": 39983 }","{ ""Resuscitation"": 12, ""IntensiveCare"": 16, ""Total"": 28 }","60","43","86","14","55","{ ""Suspected"": 24, ""Total"": 253, ""Severe"": 7 }",0.031863668469748,0.000030626296767,0.144612837770652,0.000054181270760,-1.063928419590865,0.000090691514976,"327835",50.954999999999998,18.301889670108437,11.522207811503794,2.067203461349785,-1.1798289107,0.2500000000,2.0000000000
France,Loire,"42","{ ""Total"": 764737, ""Under19"": 186049, ""Under39"": 167975, ""Under59"": 190702, ""Under74"": 136240, ""Over75"": 83771 }","{ ""Resuscitation"": 70, ""IntensiveCare"": 120, ""Total"": 190 }","232","217","487","107","363","{ ""Suspected"": 87, ""Total"": 786, ""Severe"": 59 }",0.030055878379216,0.000027238133110,0.143141812343646,0.000076370949515,-1.160705904862521,0.000096271430053,"764737",159.088999999999999,30.337227046684021,9.892816082359069,1.641766073410971,-0.5963474619,0.5700000000,4.0000000000
France,Haute-Loire,"43","{ ""Total"": 226901, ""Under19"": 49659, ""Under39"": 43248, ""Under59"": 60903, ""Under74"": 46857, ""Over75"": 26234 }","{ ""Resuscitation"": 8, ""IntensiveCare"": 20, ""Total"": 28 }","14","33","30","7","23","{ ""Suspected"": 5, ""Total"": 43, ""Severe"": 1 }",0.028582446316953,0.000020589697460,0.142655713508636,0.000080171632882,-1.148726753276837,0.000086882473921,"226901",45.314000000000000,6.170091802151600,8.116771382852791,0.767516130401242,1.8419228287,0.0620000000,3.0000000000
France,Loire-Atlantique,"44","{ ""Total"": 1437137, ""Under19"": 363681, ""Under39"": 357664, ""Under59"": 368059, ""Under74"": 227458, ""Over75"": 120275 }","{ ""Resuscitation"": 77, ""IntensiveCare"": 262, ""Total"": 339 }","143","160","264","69","556","{ ""Suspected"": 92, ""Total"": 591, ""Severe"": 51 }",0.032055243268387,0.000028147420078,0.143968291521217,0.000051777142982,-1.053366725605295,0.000078487738919,"1437137",205.104000000000013,9.950338763806094,9.255139839646336,1.859040652833334,0.9310610661,0.3580000000,3.0000000000
France,Loiret,"45","{ ""Total"": 682890, ""Under19"": 172345, ""Under39"": 155348, ""Under59"": 174617, ""Under74"": 115984, ""Over75"": 64596 }","{ ""Resuscitation"": 47, ""IntensiveCare"": 120, ""Total"": 167 }","91","125","248","77","258","{ ""Suspected"": 44, ""Total"": 480, ""Severe"": 29 }",0.031984553249898,0.000034497537248,0.144702259890517,0.000052178364968,-1.054066860459738,0.000091705778742,"682890",100.331000000000003,13.325718636969350,12.611145813229122,2.649983111816117,-2.1453539290,0.0440000000,2.0000000000
France,Lot,"46","{ ""Total"": 173166, ""Under19"": 31861, ""Under39"": 29365, ""Under59"": 44533, ""Under74"": 41623, ""Over75"": 25784 }","{ ""Resuscitation"": 8, ""IntensiveCare"": 8, ""Total"": 16 }","22","33","19","8","4","{ ""Suspected"": 7, ""Total"": 141, ""Severe"": 4 }",0.031237469780337,0.000020593082548,0.142635049250258,0.000053495360224,-1.113917131974895,0.000101247182609,"173166",33.158999999999999,12.704572491135675,7.845628851978140,0.996393444108181,2.4096622009,0.0040000000,3.0000000000
France,Lot-et-Garonne,"47","{ ""Total"": 330336, ""Under19"": 69990, ""Under39"": 64149, ""Under59"": 84272, ""Under74"": 68912, ""Over75"": 43013 }","{ ""Resuscitation"": 11, ""IntensiveCare"": 36, ""Total"": 47 }","9","15","31","8","65","{ ""Suspected"": 105, ""Total"": 324, ""Severe"": 10 }",0.032157639935335,0.000023445253369,0.142939463416469,0.000057845518367,-1.115779362286497,0.000096956624817,"330336",61.375999999999998,2.724498692240628,8.777431992411261,1.039245901537723,2.1628742722,0.0240000000,3.0000000000
France,Loz̬re,"48","{ ""Total"": 76286, ""Under19"": 15582, ""Under39"": 14895, ""Under59"": 20255, ""Under74"": 15962, ""Over75"": 9592 }","{ ""Resuscitation"": 3, ""IntensiveCare"": 0, ""Total"": 3 }","1","11","9","2","8","{ ""Suspected"": 5, ""Total"": 53, ""Severe"": 2 }",0.027972792522071,0.000017070605515,0.142459600704467,0.000062489651231,-1.149328810190000,0.000080793114874,"76286",14.747000000000000,1.310856513646016,7.107023839398202,0.554576270155988,2.0457272557,0.0280000000,3.0000000000
France,Maine-et-Loire,"49","{ ""Total"": 815881, ""Under19"": 204162, ""Under39"": 184600, ""Under59"": 204421, ""Under74"": 138603, ""Over75"": 84095 }","{ ""Resuscitation"": 61, ""IntensiveCare"": 196, ""Total"": 257 }","129","196","174","55","194","{ ""Suspected"": 58, ""Total"": 451, ""Severe"": 21 }",0.031887677666547,0.000027451355574,0.144049693782933,0.000058012890529,-1.072106821646976,0.000080572588607,"815881",113.754999999999995,15.811129319104133,10.350099290674667,1.883709799542147,0.2413452165,0.8440000000,3.0000000000
