region,province,pop,pop_dens,cases,cases_100k,PM25_sat,NO2_sat,PM25 gr,PM10 gr,Z-score,p-value,q-value
Friuli-Venezia Giulia,Trieste,234493,928.6333559,1368,583.3862845,15.16912162,2.441333294,15,22,0.481184543,0.59,1
Friuli-Venezia Giulia,Udine,528791,109.6830155,979,185.1393083,12.86539172,2.060690059,16,20.25,-1.19126688,0.244,2
Lazio,Frosinone,489083,150.9684116,610,124.7232065,9.164855735,1.43770588,19.33333333,29.57142857,1.389733356,0.158,3
Lazio,Latina,575254,254.057617,528,91.78554169,9.898850099,1.547333328,13,22.5,0.9347896,0.362,3
Lazio,Rieti,155503,56.66379357,378,243.082127,9.343218764,0.868214289,12,16.5,1.267621979,0.206,3
Lazio,Roma,4342212,808.5581676,5534,127.4465641,10.07603359,2.063066663,15.25,23.75,1.32359938,0.182,3
Lazio,Viterbo,317030,87.69666253,426,134.3721414,9.515935723,1.322940172,10,17.66666667,1.058169762,0.324,3
Liguria,Genova,841180,454.6917734,5459,648.969305,17.26997349,2.298060591,16,22.5,2.036585935,0.046,1
Liguria,Imperia,213840,183.741512,1499,700.9913954,12.09308248,1.810307704,,,0.342563806,0.75,1
Liguria,La Spezia,219556,245.9136843,896,408.0963399,15.12037134,2.166333348,12,20.66666667,1.186684914,0.236,1
Liguria,Savona,276064,178.26411,1533,555.306016,15.46266298,2.580352937,13.71428571,20.7,1.429690681,0.152,1
Lombardia,Bergamo,1114590,405.9443428,12732,1142.303448,19.84766488,6.597587228,24.2,31,3.437285194,0.002,1
Lombardia,Brescia,1265954,264.1459096,14345,1133.137539,20.09634633,7.053350357,25,32.4,2.871297542,0.006,1
Lombardia,Como,599204,470.5597206,3713,619.6554095,18.75802759,6.393058791,24,26.75,2.229298232,0.04,1
Lombardia,Cremona,358955,202.8023169,6374,1775.710047,24.56530145,7.306575688,27,36.5,4.103693309,0.002,1
Lombardia,Lecco,337380,413.9067131,2706,802.0629557,19.19444192,5.856999874,17,24.25,2.020656634,0.046,1
Lombardia,Lodi,230198,287.8212356,3392,1473.514105,24.64401027,7.605266666,22,31.16666667,3.620099666,0.002,1
Lombardia,Mantua,412292,175.9525818,3310,802.8290629,24.51232841,7.41483948,23.33333333,31.25,4.07255389,0.002,1
Lombardia,Milano,3250315,2081.332452,22528,693.1020532,25.36793376,10.62543861,27,32.4,4.91166688,0.002,1
Lombardia,Monza and Brianza,873935,2173.158337,5409,618.9247484,24.89254854,11.55800009,29,34.5,3.103119069,0.008,1
Lombardia,Pavia,545888,183.7223297,5151,943.6001524,23.28807575,5.546791673,21,30,3.757602087,0.002,1
Lombardia,Sondrio,181095,56.02999013,1407,776.94028,11.61042027,1.38228574,19,18.66666667,1.470360737,0.152,1
Lombardia,Varese,890768,747.0412986,3446,386.8571839,21.21310105,8.331538494,21,27.5,3.222835885,0.004,1
Marche,Ancona,471228,241.3430036,1862,395.1378101,12.51206464,2.089650807,14.2,24.8,-0.346285553,0.77,4
Marche,Ascoli Piceno,207179,169.319071,290,139.9755767,10.46617767,1.062711116,9,16.5,0.892724681,0.38,3
Marche,Fermo,173800,202.7788328,464,266.9735328,11.16072745,1.338866651,,,0.436865163,0.732,3
Marche,Macerata,314178,113.247621,1113,354.2577774,11.18824516,1.228333335,10,16,0.527236171,0.616,3
Marche,Pesaro E Urbino,358886,124.4124801,2738,762.9163578,12.69714062,1.637627444,15,27.66666667,0.007214339,0.958,1
Molise,Campobasso,221238,76.14772952,350,158.2006708,8.767004314,0.796844447,,17,1.479646043,0.136,3
Molise,Isernia,84379,55.24388033,57,67.55235307,8.812848773,0.643422218,,17,1.349700921,0.148,3
Piemonte,Alessandria,421284,118.2976578,3835,910.3122834,20.67517685,4.106615391,14,21.75,2.616073409,0.012,1
Piemonte,Asti,214638,142.08223,1767,823.2465826,19.85462553,4.194105261,19,27,0.974375413,0.364,1
Piemonte,Biella,175585,192.4128237,1029,586.0409488,18.11820092,5.257696943,12.5,19.33333333,0.579783025,0.574,1
Piemonte,Cuneo,587098,85.63585732,2720,463.295736,13.03575811,2.158467524,19.66666667,24,0.874189898,0.396,1
Piemonte,Novara,369018,275.1807413,2652,718.6641302,22.27912405,9.056933276,17.5,24.33333333,2.878058786,0.014,1
Piemonte,Torino,2259523,332.4134005,15349,679.302667,14.15786565,4.583581709,23.33333333,22.11111111,1.770323345,0.086,1
Piemonte,Verbano-Cusio-Ossola,158349,71.04927606,1102,695.9311394,13.95359224,4.687098005,11.5,17,1.941708629,0.056,1
Piemonte,Vercelli,170911,82.04766374,1267,741.3215065,19.15918918,6.598631664,18.66666667,27,2.287372605,0.024,1
Sicily,Agrigento,434870,141.7128345,141,32.42348288,4.620316899,0.577177778,,,2.421593416,0.002,3
Sicily,Caltanissetta,262458,123.2369345,172,65.53429501,4.503654355,0.532031749,,26,3.146214812,0.002,3
Sicily,Catania,1107702,311.6858716,1067,96.32554604,5.093714785,0.694444444,,23.5,3.089699573,0.002,3
Sicily,Enna,164788,64.35150325,421,255.4797679,4.653444392,0.534487174,,14,2.60556437,0.002,3
Sicily,Messina,626876,193.3209798,562,89.65090385,5.521698233,0.564982455,,20,2.336217635,0.004,3
Sicily,Palermo,1252588,251.3861424,574,45.82512366,4.725505594,0.584938269,,22.33333333,3.182514247,0.002,3
Sicily,Ragusa,320893,197.3389484,97,30.22814458,4.682372594,0.846933341,,,2.274974041,0.002,3
Sicily,Syracuse,399224,188.99733,248,62.1205138,5.162717242,0.976289858,13,26.25,1.883952275,0.01,3
Sicily,Trapani,430492,174.5060691,139,32.28863719,5.013324842,0.595904768,,19,1.999937115,0.006,3
Toscana,Arezzo,342654,106.0206141,676,197.2835572,11.79319833,1.366270268,13,13.66666667,0.113998363,0.948,3
Toscana,Florence,1011349,287.9313829,3436,339.7442426,13.32113299,2.236366671,15,22.33333333,-0.72371041,0.428,2
Toscana,Grosseto,221629,48.92792647,423,190.8594994,9.475093087,1.057359472,10,22,0.664132244,0.534,3
Toscana,Livorno,334832,275.1059496,550,164.2614804,11.31755035,1.535282052,11,18.5,0.435024934,0.768,3
Toscana,Lucca,387876,218.6562757,1356,349.5962627,13.80194687,2.537333316,18.5,26,-1.078972223,0.29,2
Toscana,Massa Carrara,194878,168.5905035,1044,535.7197837,14.54599278,2.013952374,14,21.5,1.463606785,0.174,1
Toscana,Pisa,419037,171.1771605,885,211.1985338,12.08140595,2.404904757,16,19,0.380004945,0.728,3
Toscana,Pistoia,292473,303.3741171,669,228.7390631,14.38501092,2.752363628,20,25.66666667,-1.160439277,0.254,2
Toscana,Prato,257716,704.2471562,559,216.9054308,14.45882809,2.515600014,17,25,-0.71666393,0.476,2
Toscana,Siena,267197,69.96846808,437,163.5497405,10.77786838,1.552752134,12,19.5,0.874509082,0.424,3
P.A. Bolzano,Bolzano,531178,71.82193962,2590,487.5954953,7.727300484,1.013522021,13.5,15.6,-0.257975261,0.858,4
P.A. Trento,Trento,541098,87.12869274,4388,810.9436738,12.78551193,1.606259258,16,18.16666667,1.356534137,0.172,1
Umbria,Perugia,656382,103.7677887,1003,152.8073591,10.61550644,1.300190484,13.8,19.8,0.848884628,0.414,3
Umbria,Terni,225633,106.1063075,372,164.8695005,10.06322088,1.496285711,17.75,25,0.965874749,0.344,3
Valle d'Aosta,Aosta,125666,38.68860685,1177,936.6097433,11.62048327,1.028333306,12,19,1.201815692,0.236,1
Veneto,Belluno,202950,55.28994017,1153,568.1202267,11.95736719,1.363535363,16.5,16.5,0.832327565,0.424,1
Veneto,Padua,937908,441.4539308,3926,418.5911625,24.04079431,6.589307712,25,31,3.616589395,0.002,1
Veneto,Rovigo,234937,136.7417824,441,187.7098967,23.11389064,5.506158761,24,32.33333333,-3.940004492,0.002,2
Veneto,Treviso,887806,358.2166102,2651,298.601271,20.22806344,4.494965479,22.66666667,29.33333333,-2.357221277,0.016,2
Veneto,Venezia,853338,408.2736776,2648,310.310803,21.84587981,5.047093372,24.33333333,36,-2.471022387,0.01,2
Veneto,Verona,926497,299.1942908,5063,546.466961,23.84379134,6.699568643,23,30.16666667,3.484303386,0.002,1
Veneto,Vicenza,862418,317.0316496,2832,328.3790459,20.90757032,4.13595556,21,29.5,-2.310380778,0.036,2
Sardegna,Cagliari,431038,347.1694856,249,57.76752862,6.21076942,0.668153836,11.66666667,24.2,1.170189875,0.28,3
Sardegna,Sud Sardegna,350725,53.57978823,97,27.65699622,5.896829174,0.5241592,10.5,21,2.039944447,0.022,3
Sardegna,Nuoro,208550,37.00004476,79,37.88060417,5.852461001,0.39369399,6,16,2.06667263,0.01,3
Sardegna,Oristano,157707,53.18886684,59,37.41114852,5.926782764,0.449583328,,22,1.626067475,0.06,3
Sardegna,Sassari,491571,63.93195459,872,177.3904482,6.048008832,0.50133333,7,19.75,1.138772057,0.318,3
