state,district,pop,pop_dens,cases,cases_100k,deaths,deaths_100k,mortality,PM25_sat,NO2_sat,Z-score,p-value,q-value
Bayern,Freyung-Grafenau,78355,79.60562277,189,241.2098781,12,15.3149129,6.349206349,13.98700305,2.026888847,0.880170378,0.382,1
Bayern,Fürstenfeldbruck,219320,504.5742315,893,407.167609,34,15.50246216,3.807390817,13.74746849,4.785555561,0.688388236,0.49,3
Bayern,Fürth,117387,382.1760727,498,424.2377776,57,48.55733599,11.44578313,14.49935073,5.247333368,1.63235473,0.112,1
Bayern,Garmisch-Partenkirchen,88467,87.44560656,285,322.1540235,18,20.34656991,6.315789474,8.914584348,1.478181817,-4.386156492,0.002,4
Bayern,Günzburg,125747,164.7059872,237,188.4736813,4,3.180990401,1.687763713,12.95326816,3.590866661,1.794595241,0.054,3
Bayern,Haßberge,84599,88.44915844,155,183.2172957,6,7.092282415,3.870967742,13.56872705,3.533454548,0.245767878,0.79,3
Bayern,Hof,95311,106.6729331,455,477.3845621,32,33.57429887,7.032967033,13.87140115,2.961111089,0.25475219,0.808,1
Bayern,Hof (Kreisfreie Stadt),45930,788.9784706,112,243.8493359,4,8.708904855,3.571428571,14.22967195,3.147346745,0.095831726,0.952,3
Bayern,Ingolstadt,136981,1025.797877,454,331.4328265,35,25.55098882,7.709251101,16.21935278,3.985666513,0.78350275,0.428,1
Bayern,Kaufbeuren,43893,1085.032794,110,250.6094366,4,9.113070421,3.636363636,12.19097739,2.345804695,2.647038354,0.016,3
Bayern,Kelheim,122258,114.8472891,442,361.5305338,34,27.81004106,7.692307692,15.14801676,3.56179485,1.358956959,0.174,1
Bayern,Kempten (Allgäu),68907,1090.197483,102,148.0255997,10,14.5123137,9.803921569,12.04979225,2.221802213,-3.000685813,0.01,4
Bayern,Kitzingen,90909,132.9357696,189,207.9002079,3,3.3000033,1.587301587,13.89300302,4.326533318,0.205927306,0.822,3
Bayern,Kronach,67135,103.0500287,151,224.9199374,3,4.468608029,1.986754967,13.65116677,2.846952404,0.115539177,0.89,3
Bayern,Kulmbach,71845,109.185522,242,336.8362447,11,15.3107384,4.545454545,14.17885817,3.125133324,0.006491585,1,1
Bayern,Landsberg am Lech,120071,149.4097463,364,303.1539672,10,8.328405693,2.747252747,11.92893921,2.982749969,2.712168127,0.012,3
Bayern,Landshut,158698,117.7701385,661,416.5143858,29,18.27370225,4.387291982,15.09453281,3.504962921,2.042860971,0.044,1
Bayern,Landshut (Kreisfreie Stadt),72404,1093.086341,276,381.1944091,10,13.81139164,3.623188406,16.10779721,3.520322845,-0.805056189,0.398,2
Bayern,Lichtenfels,66838,128.5959319,262,391.9925791,11,16.4577037,4.198473282,14.16771334,3.203083307,-0.042047302,0.96,2
Bayern,Lindau (Bodensee),81669,252.7010756,240,293.8691548,8,9.795638492,3.333333333,10.2008118,2.570266676,4.024306325,0.002,3
Bayern,M�nchen (Kreisfreie Stadt),1471508,4725.144871,6315,429.1515914,187,12.70805188,2.961203484,15.42674516,5.123333295,0.224690986,0.838,3
Bayern,Main-Spessart,126365,95.59580409,151,119.4951134,6,4.7481502,3.973509934,13.4861977,4.327487175,0.631271032,0.518,3
Bayern,Memmingen,43837,627.0979906,51,116.340078,0,0,0,12.2090576,2.956985351,2.929941674,0.008,3
Bayern,Miesbach,99726,115.0474833,570,571.5660911,11,11.03022281,1.929824561,10.19543591,2.578814838,2.511924389,0.018,3
Bayern,Miltenberg,128756,180.0566122,288,223.6788965,5,3.883314176,1.736111111,13.50557034,4.069833368,0.316846973,0.79,3
Bayern,Mühldorf am Inn,115250,143.137866,498,432.1041215,27,23.42733189,5.421686747,13.90872305,3.302545439,-0.984394342,0.328,4
Bayern,München,348871,525.4321067,1363,390.6888219,69,19.77808416,5.062362436,13.32142383,4.53727267,-2.205753785,0.03,4
Bayern,Neu-Ulm,174200,337.7862743,426,244.5464983,25,14.35132032,5.868544601,12.83276525,3.314555566,-2.03486594,0.054,4
Bayern,Neuburg-Schrobenhausen,96680,130.6334334,325,336.1605296,14,14.48076127,4.307692308,14.62600689,4.011466742,1.063913469,0.274,1
Bayern,Neumarkt in der Oberpfalz,133561,99.33018235,369,276.2782549,15,11.23082337,4.06504065,14.52960369,3.495600001,-1.615516744,0.106,2
Bayern,Neustadt an der Aisch-Bad Windsheim,100364,79.16467128,243,242.118688,6,5.978239209,2.469135802,13.67513934,4.653333351,-0.052374124,0.988,2
Bayern,Neustadt an der Waldnaab,94352,66.06880997,808,856.3676446,69,73.13040529,8.53960396,14.58646447,2.693019586,1.381264193,0.166,1
Bayern,Nürnberg,518365,2762.351393,1048,202.1741437,39,7.523656111,3.721374046,16.17060616,5.048000018,-1.994389777,0.036,2
Bayern,Nürnberger Land,170365,213.5551174,623,365.6854401,44,25.82690107,7.062600321,14.54664228,4.053866649,1.325423167,0.204,1
Bayern,Oberallgäu,155362,101.6470815,173,111.3528405,7,4.505606262,4.046242775,9.309447219,1.755875014,4.478113703,0.002,3
Bayern,Ostallgäu,140316,100.6960074,502,357.7639043,34,24.23102141,6.772908367,9.868417859,2.156124987,-5.001081673,0.002,4
Bayern,Passau,192043,125.5416722,564,293.684227,23,11.97648443,4.078014184,14.85131297,2.969814844,-1.788246317,0.064,2
Bayern,Passau (Kreisfreie Stadt),52469,746.7982382,130,247.7653472,18,34.30597114,13.84615385,17.35878177,3.237197482,0.614446013,0.536,1
Bayern,Pfaffenhofen an der Ilm,127151,167.1088471,367,288.6331999,19,14.94286321,5.177111717,14.71242331,4.172500074,1.405038887,0.168,1
Bayern,Regen,77656,79.66031953,195,251.1074482,11,14.16503554,5.641025641,14.08658687,2.163818186,1.191926269,0.208,1
Bayern,Regensburg,193572,138.9364594,467,241.2539004,15,7.749054615,3.211991435,15.24460095,3.681882339,-2.570721611,0.02,2
Bayern,Regensburg (Kreisfreie Stadt),152610,1915.385575,620,406.2643339,9,5.897385492,1.451612903,17.72169053,3.873922393,-0.862466462,0.362,2
Bayern,Rhön-Grabfeld,79690,78.00310624,192,240.9336178,6,7.529175555,3.125,13.83113762,3.193466663,0.610517476,0.548,3
Bayern,Rosenheim,260983,181.13752,2255,864.0409529,183,70.1195097,8.115299335,11.49288583,3.536037021,-2.100452155,0.036,4
Bayern,Rosenheim (Kreisfreie Stadt),63324,1738.107062,506,799.0651254,24,37.90032215,4.743083004,14.18646622,3.962419519,-1.680427857,0.098,4
Bayern,Roth,126958,141.8429832,290,228.4219978,7,5.51363443,2.413793103,14.48490942,3.589611153,-1.243400561,0.224,2
Bayern,Rottal-Inn,120659,94.18930536,730,605.0108156,45,37.29518726,6.164383562,14.93911131,3.011380962,1.427595986,0.154,1
Bayern,Schwabach,40792,1001.988938,77,188.7625025,2,4.902922142,2.597402597,15.30988185,4.688131935,-1.340661196,0.18,2
Bayern,Schwandorf,147189,100.5060478,498,338.340501,17,11.54977614,3.413654618,15.09328846,2.695019596,-1.279816062,0.204,2
Bayern,Schweinfurt,115106,136.7837761,495,430.0383994,25,21.71911108,5.050505051,13.73860978,3.944466639,-0.016163774,0.994,4
Bayern,Schweinfurt (Kreisfreie Stadt),54032,1523.301017,171,316.4791235,18,33.31359195,10.52631579,15.67134499,4.084202667,-0.132833246,0.88,4
Bayern,Starnberg,136092,279.5352322,516,379.1552773,12,8.817564589,2.325581395,12.42040273,3.539733362,2.9282895,0.006,3
Bayern,Straubing,47794,708.2880898,420,878.7713939,45,94.15407792,10.71428571,17.69549777,3.772185834,0.846297081,0.374,1
Bayern,Straubing-Bogen,100649,83.79433132,539,535.5244463,28,27.81945176,5.194805195,15.18925274,3.499647042,2.51983395,0.012,1
Bayern,Tirschenreuth,72504,66.85151705,1136,1566.810107,136,187.5758579,11.97183099,14.16929177,3.195589726,0.305103873,0.78,1
Bayern,Traunstein,177089,115.5068529,1288,727.3179023,86,48.56315186,6.677018634,11.39572131,2.866444442,-2.180521816,0.024,4
Bayern,Unterallgäu,144041,117.1232448,271,188.1408766,14,9.719454877,5.166051661,11.59519822,3.100208342,-4.279745375,0.002,4
Bayern,W�rzburg (Kreisfreie Stadt),127880,1456.861204,465,363.6221458,49,38.31717235,10.53763441,15.56890394,4.476186997,-0.15331177,0.816,4
Bayern,Weiden in der Oberpfalz,42520,602.2279084,319,750.2351834,20,47.03668862,6.269592476,16.10761474,2.800999999,0.444917907,0.61,1
Bayern,Weilheim-Schongau,135348,139.9115091,353,260.8091734,3,2.216508556,0.849858357,10.53493849,1.978476175,4.702752603,0.002,3
Bayern,Weißenburg-Gunzenhausen,94393,97.27754916,320,339.0081892,19,20.12861123,5.9375,13.89196885,3.227575779,0.250875722,0.816,1
Bayern,Wunsiedel im Fichtelgebirge,73178,120.7169305,647,884.1455082,39,53.29470606,6.027820711,13.9851612,3.04825002,0.212348616,0.844,1
Bayern,Würzburg,161834,167.3319933,409,252.7281041,9,5.561254125,2.200488998,13.66907731,4.194047655,-0.057527046,0.948,2
Berlin,Berlin,3644826,4086.758291,6666,182.889389,193,5.295177328,2.895289529,16.82024015,5.244666723,-4.810891483,0.002,2
Brandenburg,Barnim,182760,123.4119429,407,222.6964325,29,15.86780477,7.125307125,16.35591306,3.109266639,3.145588554,0.002,1
Brandenburg,Brandenburg an der Havel,72124,314.5320964,61,84.57656259,0,0,0,15.73599716,3.205333312,-1.432467498,0.146,2
Brandenburg,Cottbus,100219,607.1427108,39,38.91477664,0,0,0,17.23416041,4.099555572,-2.009214026,0.054,2
Brandenburg,Dahme-Spreewald,169067,74.2807595,241,142.5470376,8,4.731851869,3.319502075,16.8695001,3.522516143,-4.701150782,0.002,2
Brandenburg,Elbe-Elster,102638,54.01287918,76,74.04664939,3,2.922894055,3.947368421,16.40163794,3.971444478,-4.325960739,0.002,2
Brandenburg,Frankfurt (Oder),57873,391.4778446,29,50.10972301,0,0,0,17.16110198,4.430666685,-3.129668901,0.002,2
Brandenburg,Havelland,161909,93.72874928,171,105.6148824,6,3.705785349,3.50877193,15.1769169,3.513884088,-3.0200665,0.008,2
Brandenburg,Märkisch-Oderland,194328,90.06534077,224,115.2690297,4,2.05837553,1.785714286,17.06095847,3.743851838,-3.848558429,0.002,2
Brandenburg,Oberhavel,211249,116.8369683,311,147.2196318,7,3.313625153,2.250803859,15.6987881,3.509027759,-2.705995148,0.004,2
Brandenburg,Oberspreewald-Lausitz,110476,90.33439464,49,44.35352475,2,1.810347949,4.081632653,16.76421782,3.843688901,-4.206397599,0.002,2
Brandenburg,Oder-Spree,178658,79.14914266,129,72.20499502,2,1.119457287,1.550387597,17.29045643,4.512100978,-4.606226597,0.002,2
Brandenburg,Ostprignitz-Ruppin,99078,39.22450392,82,82.76307556,0,0,0,15.0058807,3.079037057,-1.580110296,0.122,2
Brandenburg,Potsdam,178089,951.7436433,618,347.0175025,48,26.95281573,7.766990291,16.34711062,4.906888803,2.108871844,0.028,1
Brandenburg,Potsdam-Mittelmark,214664,82.78839171,536,249.6925428,32,14.90701748,5.970149254,15.59928047,3.475352389,3.74166352,0.002,1
Brandenburg,Prignitz,76508,35.77049419,25,32.67632143,0,0,0,14.67074309,3.108277773,-0.767647144,0.42,2
Brandenburg,Spree-Neiße,114429,69.04944648,63,55.05597357,0,0,0,17.08193096,3.880700004,-5.51920854,0.002,2
Brandenburg,Teltow-Fläming,168296,80.0014977,148,87.94029567,11,6.536103057,7.432432432,16.29493135,3.395487189,3.579626291,0.002,1
Brandenburg,Uckermark,119552,38.86841597,36,30.1124197,2,1.672912206,5.555555556,15.83037634,3.02644999,1.887746969,0.058,1
Bremen,Bremen,569352,1747.90327,1227,215.5081566,38,6.67425424,3.096984515,14.46132302,4.883199978,0.604653019,0.572,3
Bremen,Bremerhaven,113634,1534.125703,86,75.68157418,4,3.520073218,4.651162791,13.88702811,5.067376977,-0.581225111,0.528,4
Hamburg,Hamburg,1841179,2500.31042,5071,275.4213469,242,13.14375191,4.772234273,14.36860583,5.036969705,-0.984654868,0.322,4
Hessen,Bergstraße,269694,375.0525733,349,129.4059193,3,1.112371799,0.859598854,13.46891702,6.689333333,-0.374373885,0.736,2
Hessen,Darmstadt,159207,1293.55482,222,139.441105,18,11.30603554,8.108108108,14.67905338,7.272126371,0.660976043,0.492,1
Hessen,Darmstadt-Dieburg,297399,451.9834317,412,138.5344268,18,6.052474958,4.368932039,14.2752702,6.447200012,0.049474192,0.976,1
Hessen,Frankfurt am Main,753056,3033.775367,1562,207.4214932,60,7.967534951,3.841229193,15.80027162,7.222333431,-0.897379542,0.348,2
Hessen,Fulda,222584,161.1082561,315,141.5196061,12,5.391223089,3.80952381,13.63902484,3.505058822,0.660209801,0.504,3
Hessen,Gießen,268876,314.3206537,240,89.26047695,3,1.115755962,1.25,14.14722828,4.231833319,0.174877798,0.862,3
Hessen,Groß-Gerau,274526,605.6941246,511,186.1390178,12,4.371170672,2.348336595,14.92992613,7.754555543,-0.76553691,0.458,2
Hessen,Hersfeld-Rotenburg,120829,110.0594718,205,169.6612568,22,18.20754951,10.73170732,13.51507195,3.536512833,-0.446000918,0.642,4
Hessen,Hochtaunuskreis,236564,491.9971769,265,112.0204258,5,2.113592939,1.886792453,13.62032666,6.472333352,-0.300328894,0.752,2
Hessen,Kassel,236633,182.6774999,376,158.8958429,28,11.83266915,7.446808511,13.73768321,4.428196066,-0.115475024,0.868,4
Hessen,Kassel (Kreisfreie Stadt),201585,1929.547644,317,157.2537639,9,4.464617903,2.839116719,15.14636954,4.713212483,0.170282383,0.838,3
Hessen,Lahn-Dill-Kreis,253777,238.2486128,343,135.1580324,17,6.698794611,4.956268222,13.65964395,4.485888879,-0.508245366,0.6,4
Hessen,Limburg-Weilburg,172083,232.8271077,289,167.9422139,6,3.486689563,2.076124567,13.79836157,5.967481507,1.154920206,0.24,3
Hessen,Main-Kinzig-Kreis,418950,299.9075464,730,174.2451367,42,10.02506266,5.753424658,13.61706738,4.528624952,0.536239712,0.6,1
Hessen,Main-Taunus-Kreis,237735,1073.034552,330,138.8100196,13,5.468273498,3.939393939,14.47402497,7.3446666,-0.545418874,0.58,2
Hessen,Marburg-Biedenkopf,246648,195.429251,195,79.06003698,3,1.216308261,1.538461538,13.86683363,4.00259259,0.572486928,0.57,3
Hessen,Odenwaldkreis,96798,154.902387,403,416.3309159,61,63.01783095,15.13647643,12.98500305,4.575238092,-0.478252985,0.62,4
Hessen,Offenbach,354092,994.1975882,613,173.1188505,37,10.44926177,6.03588907,14.99345058,6.945833206,1.212932699,0.222,1
Hessen,Offenbach am Main,128744,2838.921783,157,121.9474306,9,6.990617038,5.732484076,15.69669937,7.125524098,0.972700358,0.354,1
Hessen,Rheingau-Taunus-Kreis,187157,230.469961,236,126.0973407,5,2.671553829,2.118644068,12.8310671,6.833055576,0.33670294,0.736,3
Hessen,Schwalm-Eder-Kreis,180222,117.0664633,515,285.7586754,34,18.86562129,6.601941748,13.67418114,4.023587284,-0.588825635,0.578,4
Hessen,Vogelsbergkreis,105878,72.60906649,121,114.2824761,5,4.722416366,4.132231405,13.57079759,3.433833325,0.227226808,0.838,3
Hessen,Waldeck-Frankenberg,156953,84.93722694,163,103.8527457,3,1.911400228,1.840490798,13.37360652,3.755523784,0.600559843,0.532,3
Hessen,Werra-Meißner-Kreis,101017,98.60020707,206,203.9260718,16,15.8389182,7.766990291,13.64037487,3.827384637,-0.385966857,0.724,4
Hessen,Wetteraukreis,306460,278.3938719,312,101.80774,12,3.915682308,3.846153846,14.14736841,4.661733341,-0.216953631,0.808,2
Hessen,Wiesbaden,278342,1365.538087,427,153.4083969,13,4.670513253,3.044496487,14.23591331,7.68200016,-0.233606454,0.798,2
Mecklenburg-Vorpommern,Ludwigslust-Parchim,212618,44.59573578,80,37.62616524,2,0.940654131,2.5,14.08305577,3.458766176,-0.519255058,0.59,2
Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,259130,47.15025898,120,46.30880253,3,1.157720063,2.5,14.9094511,2.706296295,-1.33778751,0.178,2
Mecklenburg-Vorpommern,Nordwestmecklenburg,156729,73.75627167,79,50.40547697,1,0.638044012,1.265822785,13.75452332,3.177654337,0.092366495,0.954,3
Mecklenburg-Vorpommern,Rostock,215113,62.71563945,75,34.86539633,3,1.394615853,4,13.84919533,2.856397152,-0.373402568,0.718,2
Mecklenburg-Vorpommern,Rostock (Kreisfreie Stadt),208886,1195.912513,99,47.39427247,2,0.95746005,2.02020202,14.51379685,2.744333386,0.034326299,0.984,3
Mecklenburg-Vorpommern,Schwerin,95818,736.6295294,90,93.92807197,0,0,0,13.98746128,2.880000035,0.015096261,0.99,3
